Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Afghanistan,AFG,1851,0.0000029162068
Afghanistan,AFG,1852,0.0000058575793
Afghanistan,AFG,1853,0.000008823569
Afghanistan,AFG,1854,0.000011813653
Afghanistan,AFG,1855,0.000014827237
Afghanistan,AFG,1856,0.000017863644
Afghanistan,AFG,1857,0.000020922711
Afghanistan,AFG,1858,0.000024003672
Afghanistan,AFG,1859,0.000027105882
Afghanistan,AFG,1860,0.000030234327
Afghanistan,AFG,1861,0.00003338607
Afghanistan,AFG,1862,0.000036559017
Afghanistan,AFG,1863,0.000039752525
Afghanistan,AFG,1864,0.000042966174
Afghanistan,AFG,1865,0.00004619928
Afghanistan,AFG,1866,0.00004945155
Afghanistan,AFG,1867,0.000052722742
Afghanistan,AFG,1868,0.000056012635
Afghanistan,AFG,1869,0.00005932109
Afghanistan,AFG,1870,0.00006274895
Afghanistan,AFG,1871,0.000066270426
Afghanistan,AFG,1872,0.00006986645
Afghanistan,AFG,1873,0.000073527226
Afghanistan,AFG,1874,0.00007724944
Afghanistan,AFG,1875,0.00008103058
Afghanistan,AFG,1876,0.00008486846
Afghanistan,AFG,1877,0.00008876078
Afghanistan,AFG,1878,0.00009270483
Afghanistan,AFG,1879,0.00009669737
Afghanistan,AFG,1880,0.000100810525
Afghanistan,AFG,1881,0.00010503294
Afghanistan,AFG,1882,0.00010934354
Afghanistan,AFG,1883,0.00011373253
Afghanistan,AFG,1884,0.00011819489
Afghanistan,AFG,1885,0.00012272457
Afghanistan,AFG,1886,0.0001273189
Afghanistan,AFG,1887,0.00013197603
Afghanistan,AFG,1888,0.00013669427
Afghanistan,AFG,1889,0.0001414722
Afghanistan,AFG,1890,0.00014633307
Afghanistan,AFG,1891,0.00015125699
Afghanistan,AFG,1892,0.00015623562
Afghanistan,AFG,1893,0.00016126617
Afghanistan,AFG,1894,0.00016634702
Afghanistan,AFG,1895,0.00017147406
Afghanistan,AFG,1896,0.00017664654
Afghanistan,AFG,1897,0.00018186378
Afghanistan,AFG,1898,0.00018712498
Afghanistan,AFG,1899,0.00019242946
Afghanistan,AFG,1900,0.00019779538
Afghanistan,AFG,1901,0.00020319963
Afghanistan,AFG,1902,0.00020863337
Afghanistan,AFG,1903,0.00021407637
Afghanistan,AFG,1904,0.00021955058
Afghanistan,AFG,1905,0.00022510794
Afghanistan,AFG,1906,0.00023074726
Afghanistan,AFG,1907,0.0002364328
Afghanistan,AFG,1908,0.00024217182
Afghanistan,AFG,1909,0.00024795433
Afghanistan,AFG,1910,0.0002538223
Afghanistan,AFG,1911,0.00025965355
Afghanistan,AFG,1912,0.00026543855
Afghanistan,AFG,1913,0.0002711538
Afghanistan,AFG,1914,0.00027681273
Afghanistan,AFG,1915,0.00028239665
